act,Time,game_mins,game_seconds,game_milliseconds,GT,SA,SB,ac,txt,oId,pId,Id,order,made,pts,x,y,p2Id,in,uniformNumber,isCaptain,position,nationality,name,gameId,period,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,16,362696,159,114000,NA,NA,NA,NA,$undefined,IN,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,NA,NA,NA,485,AUS
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,16,378927,160,115000,NA,NA,NA,NA,$undefined,IN,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,485,AUS
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,610,396485,161,116000,NA,NA,NA,NA,$undefined,OUT,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,610,418538,162,117000,NA,NA,NA,NA,$undefined,OUT,24,FALSE,F,Latvia,Madara Sakalova,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution out,610,372649,163,118000,NA,NA,NA,NA,$undefined,OUT,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,610,396478,164,119000,NA,NA,NA,NA,$undefined,IN,5,FALSE,F,Latvia,Adele Priedite,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,610,396459,165,120000,NA,NA,NA,NA,$undefined,IN,7,FALSE,G,Latvia,Monta Culkstena,114387,Q1,Q1,NA,NA,NA,485,LAT
subst,01:55:00,1,55,NA,1783763209000,16,13,SUBST,Substitution in,610,396481,166,121000,NA,NA,NA,NA,$undefined,IN,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q1,Q1,NA,NA,NA,485,LAT
shot,01:55:00,1,55,NA,1783763210000,16,14,FT,1st of 2 free throws made,610,418540,167,122000,TRUE,1,0,0,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,14.6,8-16 ft.,485,LAT
shot,01:55:00,1,55,NA,1783763215000,16,14,FT,2nd of 2 free throws missed,610,418540,168,123000,FALSE,1,0,0,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,14.6,8-16 ft.,485,LAT
unknwown,01:55:00,1,55,NA,1783763216000,16,14,REB,defensive rebound,16,378927,170,123002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,485,AUS
unknwown,01:35:00,1,35,NA,1783763240000,16,14,FOUL,Personal foul; 2 free throws awarded,610,396478,174,128000,NA,NA,NA,NA,NA,NA,5,FALSE,F,Latvia,Adele Priedite,114387,Q1,Q1,NA,NA,NA,505,LAT
unknwown,01:35:00,1,35,NA,1783763240000,16,14,RFOUL,foul drawn,16,378927,175,128002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,505,AUS
shot,01:35:00,1,35,NA,1783763251000,16,14,FT,1st of 2 free throws missed,16,378927,176,129000,FALSE,1,0,0,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,14.6,8-16 ft.,505,AUS
shot,01:35:00,1,35,NA,1783763261000,16,14,FT,2nd of 2 free throws missed,16,378927,177,130000,FALSE,1,0,0,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,14.6,8-16 ft.,505,AUS
unknwown,01:35:00,1,35,NA,1783763262000,16,14,REB,defensive rebound,610,418628,179,130002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,505,LAT
unknwown,01:16:00,1,16,NA,1783763286000,16,14,FOUL,Personal foul; 2 free throws awarded,16,375151,181,133000,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,524,AUS
unknwown,01:16:00,1,16,NA,1783763286000,16,14,RFOUL,foul drawn,610,418628,182,133002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,524,LAT
subst,01:16:00,1,16,NA,1783763310000,16,14,SUBST,Substitution out,16,374418,183,134000,NA,NA,NA,NA,$undefined,OUT,10,FALSE,F,Australia,Sophie Richardson,114387,Q1,Q1,NA,NA,NA,524,AUS
subst,01:16:00,1,16,NA,1783763310000,16,14,SUBST,Substitution in,16,375153,184,135000,NA,NA,NA,NA,$undefined,IN,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,524,AUS
subst,01:16:00,1,16,NA,1783763310000,16,14,SUBST,Substitution out,610,418540,185,136000,NA,NA,NA,NA,$undefined,OUT,18,FALSE,F,Latvia,Darina Ivanova,114387,Q1,Q1,NA,NA,NA,524,LAT
subst,01:16:00,1,16,NA,1783763310000,16,14,SUBST,Substitution in,610,396482,186,137000,NA,NA,NA,NA,$undefined,IN,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,NA,NA,NA,524,LAT
shot,01:16:00,1,16,NA,1783763322000,16,14,FT,1st of 2 free throws missed,610,418628,187,138000,FALSE,1,0,0,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,14.6,8-16 ft.,524,LAT
shot,01:16:00,1,16,NA,1783763332000,16,15,FT,2nd of 2 free throws made,610,418628,188,139000,TRUE,1,0,0,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,14.6,8-16 ft.,524,LAT
unknwown,01:16:00,1,16,NA,1783763332000,16,15,ASS,made the assist,610,396459,189,139001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Latvia,Monta Culkstena,114387,Q1,Q1,NA,NA,NA,524,LAT
shot,00:58:00,0,58,NA,1783763354000,16,15,P2,2pt floating jump shot missed,16,375151,191,141000,FALSE,2,148,73,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,In The Paint (Non-RA),3.4,Less Than 8 ft.,542,AUS
unknwown,00:56:00,0,56,NA,1783763356000,16,15,REB,offensive rebound,16,378927,192,141002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,544,AUS
shot,00:55:00,0,55,NA,1783763357000,16,15,P2,"2PtsFG under the basket, layup missed",16,378927,193,142000,FALSE,2,152,31,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,Restricted Area,1.5,Less Than 8 ft.,545,AUS
unknwown,00:53:00,0,53,NA,1783763359000,16,15,REB,offensive rebound,16,378927,194,142002,NA,NA,NA,NA,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,NA,NA,NA,547,AUS
shot,00:46:00,0,46,NA,1783763366000,16,15,P2,"2PtsFG under the basket, reverse lay-up missed",16,375153,195,143000,FALSE,2,137,33,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,Restricted Area,0.8,Less Than 8 ft.,554,AUS
unknwown,00:43:00,0,43,NA,1783763369000,16,15,REB,defensive rebound,610,418628,196,143002,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,557,LAT
unknwown,00:42:00,0,42,NA,1783763370000,16,15,TO,turnover; ball handling,610,418628,197,144000,NA,NA,NA,NA,NA,NA,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q1,Q1,NA,NA,NA,558,LAT
unknwown,00:42:00,0,42,NA,1783763370000,16,15,ST,steal,16,375153,198,144001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,558,AUS
shot,00:38:00,0,38,NA,1783763374000,16,15,P2,"2PtsFG under the basket, points after turnover, layup missed",16,362696,199,145000,FALSE,2,157,31,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q1,Q1,Restricted Area,1.9,Less Than 8 ft.,562,AUS
unknwown,00:37:00,0,37,NA,1783763376000,16,15,REB,offensive rebound,16,375153,201,145002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,563,AUS
unknwown,00:37:00,0,37,NA,1783763378000,16,15,FOUL,Personal foul; 2 free throws awarded,610,396459,202,147000,NA,NA,NA,NA,NA,NA,7,FALSE,G,Latvia,Monta Culkstena,114387,Q1,Q1,NA,NA,NA,563,LAT
unknwown,00:37:00,0,37,NA,1783763378000,16,15,RFOUL,foul drawn,16,375153,203,147002,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,NA,NA,563,AUS
shot,00:37:00,0,37,NA,1783763405000,16,15,FT,1st of 2 free throws missed,16,375153,204,148000,FALSE,1,0,0,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,14.6,8-16 ft.,563,AUS
shot,00:37:00,0,37,NA,1783763406000,17,15,FT,2nd of 2 free throws made,16,375153,205,149000,TRUE,1,0,0,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q1,Q1,NA,14.6,8-16 ft.,563,AUS
shot,00:26:00,0,26,NA,1783763420000,17,17,P2,"2PtsFG under the basket, driving layup made",610,396481,207,151000,TRUE,2,125,25,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q1,Q1,Restricted Area,2.1,Less Than 8 ft.,574,LAT
unknwown,00:14:00,0,14,NA,1783763441000,17,17,FOUL,Personal foul,610,396482,209,153000,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q1,Q1,NA,NA,NA,586,LAT
unknwown,00:14:00,0,14,NA,1783763441000,17,17,RFOUL,foul drawn,16,375151,210,153002,NA,NA,NA,NA,NA,NA,6,FALSE,G,Australia,Isabel Smith,114387,Q1,Q1,NA,NA,NA,586,AUS
shot,00:07:00,0,7,NA,1783763461000,19,17,P2,"2PtsFG under the basket, reverse lay-up made",16,378927,212,155000,TRUE,2,128,29,NA,NA,15,FALSE,C,Australia,Jemyma Manyok,114387,Q1,Q1,Restricted Area,1.6,Less Than 8 ft.,593,AUS
periods,00:00:00,0,0,NA,1783763469000,19,17,ENDP,End of Period,NA,NA,214,157000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q1,Q1,NA,NA,NA,600,NA
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution out,16,413854,215,158000,NA,NA,NA,NA,$undefined,OUT,4,FALSE,F,Australia,Jay Sebasio,114387,Q2,Q2,NA,NA,NA,600,AUS
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution out,16,375151,216,159000,NA,NA,NA,NA,$undefined,OUT,6,FALSE,G,Australia,Isabel Smith,114387,Q2,Q2,NA,NA,NA,600,AUS
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution in,16,397715,217,160000,NA,NA,NA,NA,$undefined,IN,9,FALSE,G,Australia,Jasmine Jones,114387,Q2,Q2,NA,NA,NA,600,AUS
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution in,16,397396,218,161000,NA,NA,NA,NA,$undefined,IN,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,600,AUS
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution out,610,396478,219,162000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,F,Latvia,Adele Priedite,114387,Q2,Q2,NA,NA,NA,600,LAT
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution out,610,396459,220,163000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,Latvia,Monta Culkstena,114387,Q2,Q2,NA,NA,NA,600,LAT
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution out,610,418628,221,164000,NA,NA,NA,NA,$undefined,OUT,9,FALSE,G,Latvia,Melanija Reicela Lagunovica,114387,Q2,Q2,NA,NA,NA,600,LAT
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution in,610,372580,222,165000,NA,NA,NA,NA,$undefined,IN,3,FALSE,G,Latvia,Enija Brokane,114387,Q2,Q2,NA,NA,NA,600,LAT
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution in,610,418536,223,166000,NA,NA,NA,NA,$undefined,IN,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q2,Q2,NA,NA,NA,600,LAT
subst,10:00:00,10,0,NA,1783763613000,19,17,SUBST,Substitution in,610,372649,224,167000,NA,NA,NA,NA,$undefined,IN,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,NA,NA,NA,600,LAT
periods,10:00:00,10,0,NA,1783763623000,19,17,STARTP,Start of Period,NA,NA,225,168000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,600,NA
shot,09:51:00,9,51,NA,1783763633000,19,17,P2,2pt pullup jump shot missed,610,396481,227,170000,FALSE,2,52,65,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,Mid-Range,9.1,8-16 ft.,609,LAT
unknwown,09:51:00,9,51,NA,1783763633000,19,17,BS,blocked the shot,16,362696,228,170001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,609,AUS
unknwown,09:47:00,9,47,NA,1783763636000,19,17,REB,defensive rebound,16,362696,230,170002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,613,AUS
unknwown,09:34:00,9,34,NA,1783763663000,19,17,TO,turnover; travelling,16,397396,233,174000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,626,AUS
shot,09:15:00,9,15,NA,1783763691000,19,17,P2,layup missed,610,396482,235,176000,FALSE,2,149,51,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,In The Paint (Non-RA),1.4,Less Than 8 ft.,645,LAT
unknwown,09:12:00,9,12,NA,1783763694000,19,17,REB,offensive rebound,610,418536,236,176002,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q2,Q2,NA,NA,NA,648,LAT
shot,09:10:00,9,10,NA,1783763696000,19,20,P3,3pt jump shot made,610,372580,237,177000,TRUE,3,58,151,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q2,Q2,Above the Break 3,13.8,8-16 ft.,650,LAT
unknwown,09:10:00,9,10,NA,1783763696000,19,20,ASS,made the assist,610,418536,238,177001,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q2,Q2,NA,NA,NA,650,LAT
unknwown,08:57:00,8,57,NA,1783763720000,19,20,FOUL,Personal foul,610,396482,240,179000,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,NA,NA,NA,663,LAT
unknwown,08:57:00,8,57,NA,1783763720000,19,20,RFOUL,foul drawn,16,397396,241,179002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,663,AUS
subst,08:57:00,8,57,NA,1783763730000,19,20,SUBST,Substitution out,16,375153,242,180000,NA,NA,NA,NA,$undefined,OUT,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q2,Q2,NA,NA,NA,663,AUS
subst,08:57:00,8,57,NA,1783763730000,19,20,SUBST,Substitution in,16,374917,243,181000,NA,NA,NA,NA,$undefined,IN,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,NA,NA,NA,663,AUS
unknwown,08:55:00,8,55,NA,1783763738000,19,20,TO,turnover; ball handling,16,362696,245,183000,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,665,AUS
unknwown,08:55:00,8,55,NA,1783763738000,19,20,ST,steal,610,396481,246,183001,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,665,LAT
shot,08:43:00,8,43,NA,1783763749000,19,20,P2,2pt driving layup missed,610,396481,247,184000,FALSE,2,173,35,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,In The Paint (Non-RA),3.3,Less Than 8 ft.,677,LAT
unknwown,08:40:00,8,40,NA,1783763752000,19,20,REB,defensive rebound,16,397396,248,184002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,680,AUS
unknwown,08:37:00,8,37,NA,1783763758000,19,20,FOUL,Personal foul,610,396481,250,186000,NA,NA,NA,NA,NA,NA,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,683,LAT
unknwown,08:37:00,8,37,NA,1783763758000,19,20,RFOUL,foul drawn,16,362696,251,186002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,683,AUS
subst,08:37:00,8,37,NA,1783763770000,19,20,SUBST,Substitution out,610,396481,252,187000,NA,NA,NA,NA,$undefined,OUT,21,TRUE,SG,Latvia,Evelina Sirsnina,114387,Q2,Q2,NA,NA,NA,683,LAT
subst,08:37:00,8,37,NA,1783763770000,19,20,SUBST,Substitution in,610,417640,253,188000,NA,NA,NA,NA,$undefined,IN,20,FALSE,F,Latvia,Laura Kikuste,114387,Q2,Q2,NA,NA,NA,683,LAT
shot,08:31:00,8,31,NA,1783763791000,19,20,P2,"2PtsFG under the basket, layup missed",16,374917,255,190000,FALSE,2,132,37,NA,NA,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,Restricted Area,0.9,Less Than 8 ft.,689,AUS
unknwown,08:31:00,8,31,NA,1783763791000,19,20,BS,blocked the shot,610,418536,257,190001,NA,NA,NA,NA,NA,NA,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q2,Q2,NA,NA,NA,689,LAT
unknwown,08:31:00,8,31,NA,1783763794000,19,20,REB,defensive rebound,610,396482,258,190002,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,NA,NA,NA,689,LAT
unknwown,08:31:00,8,31,NA,1783763797000,19,20,FOUL,Personal foul,16,374917,259,192000,NA,NA,NA,NA,NA,NA,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,NA,NA,NA,689,AUS
unknwown,08:31:00,8,31,NA,1783763797000,19,20,RFOUL,foul drawn,610,396482,260,192002,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,NA,NA,NA,689,LAT
subst,08:31:00,8,31,NA,1783763810000,19,20,SUBST,Substitution out,16,378927,261,193000,NA,NA,NA,NA,$undefined,OUT,15,FALSE,C,Australia,Jemyma Manyok,114387,Q2,Q2,NA,NA,NA,689,AUS
subst,08:31:00,8,31,NA,1783763810000,19,20,SUBST,Substitution in,16,374416,262,194000,NA,NA,NA,NA,$undefined,IN,8,FALSE,F,Australia,Jade Sherrington,114387,Q2,Q2,NA,NA,NA,689,AUS
unknwown,08:17:00,8,17,NA,1783763829000,19,20,TO,turnover; ball handling,610,396482,264,196000,NA,NA,NA,NA,NA,NA,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,NA,NA,NA,703,LAT
unknwown,08:17:00,8,17,NA,1783763829000,19,20,ST,steal,16,362696,265,196001,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,703,AUS
unknwown,08:12:00,8,12,NA,1783763836000,19,20,FOUL,Personal foul; 2 free throws awarded,610,372580,267,198000,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q2,Q2,NA,NA,NA,708,LAT
unknwown,08:12:00,8,12,NA,1783763836000,19,20,RFOUL,foul drawn,16,362696,268,198002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,708,AUS
subst,08:12:00,8,12,NA,1783763849000,19,20,SUBST,Substitution out,610,396482,269,199000,NA,NA,NA,NA,$undefined,OUT,17,FALSE,F,Latvia,Patricija Tikmere,114387,Q2,Q2,NA,NA,NA,708,LAT
subst,08:12:00,8,12,NA,1783763849000,19,20,SUBST,Substitution in,610,418540,270,200000,NA,NA,NA,NA,$undefined,IN,18,FALSE,F,Latvia,Darina Ivanova,114387,Q2,Q2,NA,NA,NA,708,LAT
shot,08:12:00,8,12,NA,1783763863000,20,20,FT,Free throw made 1 of 2,16,362696,271,201000,TRUE,1,0,0,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,14.6,8-16 ft.,708,AUS
shot,08:12:00,8,12,NA,1783763876000,21,20,FT,Free throw made 2 of 2,16,362696,272,202000,TRUE,1,0,0,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,14.6,8-16 ft.,708,AUS
unknwown,08:11:00,8,11,NA,1783763883000,21,20,TO,turnover; bad pass,610,417640,274,204000,NA,NA,NA,NA,NA,NA,20,FALSE,F,Latvia,Laura Kikuste,114387,Q2,Q2,NA,NA,NA,709,LAT
unknwown,08:11:00,8,11,NA,1783763883000,21,20,ST,steal,16,374917,275,204001,NA,NA,NA,NA,NA,NA,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,NA,NA,NA,709,AUS
shot,08:06:00,8,6,NA,1783763888000,21,20,P3,3pt jump shot missed,16,397715,276,205000,FALSE,3,12,49,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q2,Q2,Right Corner 3,12.8,8-16 ft.,714,AUS
unknwown,08:02:00,8,2,NA,1783763893000,21,20,TREB,team offensive rebound,16,NA,278,205002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,718,NA
unknwown,07:50:00,7,50,NA,1783763932000,21,20,TO,turnover; ball handling,16,397396,281,209000,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,730,AUS
unknwown,07:50:00,7,50,NA,1783763932000,21,20,ST,steal,610,372649,282,209001,NA,NA,NA,NA,NA,NA,35,FALSE,PG,Latvia,Sarlote Skrebele,114387,Q2,Q2,NA,NA,NA,730,LAT
unknwown,07:36:00,7,36,NA,1783763945000,21,20,TO,turnover; bad pass,610,372580,296,223000,NA,NA,NA,NA,NA,NA,3,FALSE,G,Latvia,Enija Brokane,114387,Q2,Q2,NA,NA,NA,744,LAT
unknwown,07:36:00,7,36,NA,1783763945000,21,20,ST,steal,16,374917,297,223001,NA,NA,NA,NA,NA,NA,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,NA,NA,NA,744,AUS
subst,07:11:00,7,11,NA,1783763974000,21,20,SUBST,Substitution out,610,372580,306,232000,NA,NA,NA,NA,$undefined,OUT,3,FALSE,G,Latvia,Enija Brokane,114387,Q2,Q2,NA,NA,NA,769,LAT
subst,07:11:00,7,11,NA,1783763974000,21,20,SUBST,Substitution in,610,396485,307,233000,NA,NA,NA,NA,$undefined,IN,1,FALSE,PG,Latvia,Jelizaveta Naidjonova,114387,Q2,Q2,NA,NA,NA,769,LAT
subst,07:11:00,7,11,NA,1783763978000,21,20,SUBST,Substitution out,16,374917,308,234000,NA,NA,NA,NA,$undefined,OUT,5,FALSE,G,Australia,Daisy Hocking,114387,Q2,Q2,NA,NA,NA,769,AUS
subst,07:11:00,7,11,NA,1783763978000,21,20,SUBST,Substitution in,16,375153,309,235000,NA,NA,NA,NA,$undefined,IN,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q2,Q2,NA,NA,NA,769,AUS
shot,07:07:00,7,7,NA,1783763996000,21,20,P2,"2PtsFG under the basket, points after turnover, layup missed",16,362696,311,237000,FALSE,2,140,44,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,Restricted Area,0.4,Less Than 8 ft.,773,AUS
unknwown,07:05:00,7,5,NA,1783763998000,21,20,REB,offensive rebound,16,362696,312,237002,NA,NA,NA,NA,NA,NA,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,775,AUS
shot,06:55:00,6,55,NA,1783764009000,21,20,P3,3pt jump shot missed,16,397715,313,238000,FALSE,3,9,60,NA,NA,9,FALSE,G,Australia,Jasmine Jones,114387,Q2,Q2,Right Corner 3,13.3,8-16 ft.,785,AUS
unknwown,06:54:00,6,54,NA,1783764014000,21,20,TREB,team offensive rebound,16,NA,315,238002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q2,Q2,NA,NA,NA,786,NA
unknwown,06:54:00,6,54,NA,1783764015000,21,20,FOUL,Personal foul,610,418540,316,240000,NA,NA,NA,NA,NA,NA,18,FALSE,F,Latvia,Darina Ivanova,114387,Q2,Q2,NA,NA,NA,786,LAT
unknwown,06:54:00,6,54,NA,1783764015000,21,20,RFOUL,foul drawn,16,397396,317,240002,NA,NA,NA,NA,NA,NA,14,FALSE,F,Australia,Matilda Trout,114387,Q2,Q2,NA,NA,NA,786,AUS
subst,06:54:00,6,54,NA,1783764028000,21,20,SUBST,Substitution out,16,362696,318,241000,NA,NA,NA,NA,$undefined,OUT,11,TRUE,F,Australia,Madison Ryan,114387,Q2,Q2,NA,NA,NA,786,AUS
subst,06:54:00,6,54,NA,1783764028000,21,20,SUBST,Substitution in,16,374418,319,242000,NA,NA,NA,NA,$undefined,IN,10,FALSE,F,Australia,Sophie Richardson,114387,Q2,Q2,NA,NA,NA,786,AUS
subst,06:54:00,6,54,NA,1783764028000,21,20,SUBST,Substitution out,610,418536,320,243000,NA,NA,NA,NA,$undefined,OUT,12,FALSE,F,Latvia,Marta Arsentjeva,114387,Q2,Q2,NA,NA,NA,786,LAT
subst,06:54:00,6,54,NA,1783764028000,21,20,SUBST,Substitution in,610,418538,321,244000,NA,NA,NA,NA,$undefined,IN,24,FALSE,F,Latvia,Madara Sakalova,114387,Q2,Q2,NA,NA,NA,786,LAT
shot,06:48:00,6,48,NA,1783764045000,21,20,P2,"2PtsFG under the basket, points from second chance + after turnover, driving layup missed",16,375153,323,246000,FALSE,2,133,36,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q2,Q2,Restricted Area,0.8,Less Than 8 ft.,792,AUS
unknwown,06:45:00,6,45,NA,1783764047000,21,20,REB,defensive rebound,610,418538,324,246002,NA,NA,NA,NA,NA,NA,24,FALSE,F,Latvia,Madara Sakalova,114387,Q2,Q2,NA,NA,NA,795,LAT
unknwown,06:40:00,6,40,NA,1783764053000,21,20,TO,turnover; ball handling,610,417640,325,247000,NA,NA,NA,NA,NA,NA,20,FALSE,F,Latvia,Laura Kikuste,114387,Q2,Q2,NA,NA,NA,800,LAT
unknwown,06:40:00,6,40,NA,1783764053000,21,20,ST,steal,16,375153,326,247001,NA,NA,NA,NA,NA,NA,7,FALSE,G,Australia,Olivia Olechnowicz,114387,Q2,Q2,NA,NA,NA,800,AUS
