act,Time,GT,SA,SB,ac,txt,oId,pId,Id,order,period,gameId,made,pts,x,y,p2Id,in,teamId,name,nationality,uniformNumber,Code,zoneBasic,distanceShot,zoneRange,seconds_elapsed,shortCode
shot,9:35,1786990919000,12,24,P2,"2PtsFG under the basket, points after turnover, hook shot missed",9716.0,374577.0,174,128000,Q2,135061,False,2.0,139.0,40.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Restricted Area,0.1,Less Than 8 ft.,625,SSD
unknwown,9:29,1786990924000,12,24,REB,defensive rebound,27.0,178705.0,175,128002,Q2,135061,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q2,,,,631,BRA
shot,9:23,1786990933000,14,24,P2,2pt pullup jump shot made,27.0,302154.0,176,129000,Q2,135061,True,2.0,72.0,54.0,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,Mid-Range,6.9,Less Than 8 ft.,637,BRA
unknwown,9:08,1786990948000,14,24,TO,turnover; ball handling,9716.0,217250.0,178,130000,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,652,SSD
unknwown,9:08,1786990948000,14,24,ST,steal,27.0,178705.0,179,130001,Q2,135061,,,,,,,27.0,Iza Sangalli,Brazil,77.0,Q2,,,,652,BRA
shot,8:55,1786990958000,14,24,P2,2pt jump shot missed,27.0,342721.0,180,131000,Q2,135061,False,2.0,110.0,88.0,,,27.0,Heloisa Carrera,Brazil,14.0,Q2,In The Paint (Non-RA),5.7,Less Than 8 ft.,665,BRA
unknwown,8:51,1786990962000,14,24,REB,defensive rebound,9716.0,363373.0,181,131002,Q2,135061,,,,,,,9716.0,Piath Gabriel,South Sudan,32.0,Q2,,,,669,SSD
unknwown,8:28,1786990990000,14,24,FOUL,Personal foul; 2 free throws awarded,27.0,302154.0,183,133000,Q2,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,692,BRA
unknwown,8:28,1786990990000,14,24,RFOUL,foul drawn,9716.0,300668.0,184,133002,Q2,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,,,,692,SSD
subst,8:28,1786991013000,14,24,SUBST,Substitution out,27.0,302154.0,185,134000,Q2,135061,,,,,,OUT,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution out,27.0,342721.0,186,135000,Q2,135061,,,,,,OUT,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution out,27.0,178705.0,187,136000,Q2,135061,,,,,,OUT,27.0,Iza Sangalli,Brazil,77.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution in,27.0,392716.0,188,137000,Q2,135061,,,,,,IN,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution in,27.0,178708.0,189,138000,Q2,135061,,,,,,IN,27.0,Alana Goncalo,Brazil,24.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution in,27.0,301995.0,190,139000,Q2,135061,,,,,,IN,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,692,BRA
subst,8:28,1786991013000,14,24,SUBST,Substitution out,9716.0,363373.0,191,140000,Q2,135061,,,,,,OUT,9716.0,Piath Gabriel,South Sudan,32.0,Q2,,,,692,SSD
subst,8:28,1786991013000,14,24,SUBST,Substitution in,9716.0,373877.0,192,141000,Q2,135061,,,,,,IN,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,692,SSD
shot,8:28,1786991017000,14,25,FT,1st of 2 free throws made,9716.0,300668.0,193,142000,Q2,135061,True,1.0,0.0,0.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,,14.6,8-16 ft.,692,SSD
shot,8:28,1786991034000,14,26,FT,2nd of 2 free throws made,9716.0,300668.0,194,143000,Q2,135061,True,1.0,0.0,0.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,,14.6,8-16 ft.,692,SSD
shot,8:10,1786991057000,14,26,P3,3pt jump shot from center missed,27.0,178708.0,198,147000,Q2,135061,False,3.0,79.0,175.0,,,27.0,Alana Goncalo,Brazil,24.0,Q2,Above the Break 3,14.8,8-16 ft.,710,BRA
unknwown,8:07,1786991060000,14,26,REB,defensive rebound,9716.0,373877.0,199,147002,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,713,SSD
unknwown,7:59,1786991071000,14,26,FOUL,Personal foul; 2 free throws awarded,27.0,215026.0,203,151000,Q2,135061,,,,,,,27.0,Emanuely Oliveira,Brazil,11.0,Q2,,,,721,BRA
unknwown,7:59,1786991071000,14,26,RFOUL,foul drawn,9716.0,300672.0,204,151002,Q2,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,721,SSD
subst,7:59,1786991089000,14,26,SUBST,Substitution out,27.0,215026.0,205,152000,Q2,135061,,,,,,OUT,27.0,Emanuely Oliveira,Brazil,11.0,Q2,,,,721,BRA
subst,7:59,1786991089000,14,26,SUBST,Substitution in,27.0,302000.0,206,153000,Q2,135061,,,,,,IN,27.0,Taissa Queiroz,Brazil,55.0,Q2,,,,721,BRA
shot,7:59,1786991096000,14,27,FT,1st of 2 free throws made,9716.0,300672.0,207,154000,Q2,135061,True,1.0,0.0,0.0,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,14.6,8-16 ft.,721,SSD
shot,7:59,1786991111000,14,27,FT,2nd of 2 free throws missed,9716.0,300672.0,208,155000,Q2,135061,False,1.0,0.0,0.0,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,14.6,8-16 ft.,721,SSD
unknwown,7:59,1786991111000,14,27,REB,defensive rebound,27.0,301995.0,210,155002,Q2,135061,,,,,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,721,BRA
shot,7:41,1786991130000,14,27,P2,2pt hook shot missed,27.0,301995.0,211,157000,Q2,135061,False,2.0,149.0,64.0,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,In The Paint (Non-RA),2.6,Less Than 8 ft.,739,BRA
unknwown,7:37,1786991133000,14,27,REB,defensive rebound,9716.0,217250.0,212,157002,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,743,SSD
shot,7:22,1786991150000,14,27,P2,"2PtsFG under the basket, hook shot missed",9716.0,373877.0,213,158000,Q2,135061,False,2.0,157.0,36.0,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,Restricted Area,1.7,Less Than 8 ft.,758,SSD
unknwown,7:17,1786991153000,14,27,REB,defensive rebound,27.0,301995.0,214,158002,Q2,135061,,,,,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,763,BRA
shot,7:15,1786991156000,14,27,P2,"2PtsFG under the basket, fast break, layup missed",27.0,200399.0,215,159000,Q2,135061,False,2.0,159.0,35.0,,,27.0,Aline Moura,Brazil,12.0,Q2,Restricted Area,2.0,Less Than 8 ft.,765,BRA
unknwown,7:10,1786991160000,14,27,REB,defensive rebound,9716.0,300672.0,216,159002,Q2,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,770,SSD
shot,7:07,1786991164000,14,27,P2,"2PtsFG inside center, jump shot missed",9716.0,217250.0,217,160000,Q2,135061,False,2.0,138.0,114.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,Mid-Range,7.4,Less Than 8 ft.,773,SSD
unknwown,7:04,1786991167000,14,27,REB,defensive rebound,27.0,302000.0,218,160002,Q2,135061,,,,,,,27.0,Taissa Queiroz,Brazil,55.0,Q2,,,,776,BRA
shot,6:59,1786991173000,16,27,P2,"2PtsFG under the basket, fast break, layup made",27.0,200399.0,220,162000,Q2,135061,True,2.0,148.0,32.0,,,27.0,Aline Moura,Brazil,12.0,Q2,Restricted Area,1.1,Less Than 8 ft.,781,BRA
unknwown,6:59,1786991173000,16,27,ASS,made the assist,27.0,392716.0,221,162001,Q2,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,781,BRA
timeout,6:56,1786991190000,16,27,TIMO,Timeout,9716.0,,224,165000,Q2,135061,,,,,,,,,,,Q2,,,,784,
unknwown,6:49,1786991290000,16,27,TO,turnover; bad pass,9716.0,300672.0,226,167000,Q2,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,791,SSD
unknwown,6:49,1786991290000,16,27,ST,steal,27.0,200399.0,227,167001,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,791,BRA
unknwown,6:42,1786991303000,16,27,FOUL,Personal foul; 2 free throws awarded,9716.0,300672.0,231,171000,Q2,135061,,,,,,,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,798,SSD
unknwown,6:42,1786991303000,16,27,RFOUL,foul drawn,27.0,178708.0,232,171002,Q2,135061,,,,,,,27.0,Alana Goncalo,Brazil,24.0,Q2,,,,798,BRA
subst,6:42,1786991321000,16,27,SUBST,Substitution out,9716.0,300672.0,233,172000,Q2,135061,,,,,,OUT,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,798,SSD
subst,6:42,1786991321000,16,27,SUBST,Substitution in,9716.0,300673.0,234,173000,Q2,135061,,,,,,IN,9716.0,Yar Mayen,South Sudan,11.0,Q2,,,,798,SSD
shot,6:42,1786991325000,16,27,FT,Free throw missed 1 of 2,27.0,178708.0,235,174000,Q2,135061,False,1.0,0.0,0.0,,,27.0,Alana Goncalo,Brazil,24.0,Q2,,14.6,8-16 ft.,798,BRA
shot,6:42,1786991339000,16,27,FT,Free throw missed 2 of 2,27.0,178708.0,236,175000,Q2,135061,False,1.0,0.0,0.0,,,27.0,Alana Goncalo,Brazil,24.0,Q2,,14.6,8-16 ft.,798,BRA
unknwown,6:42,1786991340000,16,27,REB,defensive rebound,9716.0,373877.0,238,175002,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,798,SSD
unknwown,6:39,1786991358000,16,27,TO,turnover; bad pass,9716.0,373877.0,242,180000,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,801,SSD
shot,6:26,1786991375000,16,27,P2,2pt jump shot missed,27.0,200399.0,244,182000,Q2,135061,False,2.0,163.0,92.0,,,27.0,Aline Moura,Brazil,12.0,Q2,In The Paint (Non-RA),5.7,Less Than 8 ft.,814,BRA
unknwown,6:23,1786991378000,16,27,REB,defensive rebound,9716.0,217250.0,245,182002,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,817,SSD
shot,6:08,1786991394000,16,27,P2,2pt fadeaway jump shot missed,9716.0,373877.0,246,183000,Q2,135061,False,2.0,175.0,37.0,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,In The Paint (Non-RA),3.5,Less Than 8 ft.,832,SSD
unknwown,6:03,1786991398000,16,27,REB,defensive rebound,27.0,200399.0,247,183002,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,837,BRA
unknwown,5:48,1786991421000,16,27,FOUL,Personal foul; 3 free throws awarded,9716.0,300673.0,251,187000,Q2,135061,,,,,,,9716.0,Yar Mayen,South Sudan,11.0,Q2,,,,852,SSD
unknwown,5:48,1786991421000,16,27,RFOUL,foul drawn,27.0,392716.0,252,187002,Q2,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,852,BRA
shot,5:48,1786991442000,17,27,FT,1st of 3 free throws made,27.0,392716.0,253,188000,Q2,135061,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,14.6,8-16 ft.,852,BRA
shot,5:48,1786991456000,18,27,FT,2nd of 3 free throws made,27.0,392716.0,254,189000,Q2,135061,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,14.6,8-16 ft.,852,BRA
shot,5:48,1786991473000,19,27,FT,3rd of 3 free throws made,27.0,392716.0,255,190000,Q2,135061,True,1.0,0.0,0.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,14.6,8-16 ft.,852,BRA
subst,5:48,1786991480000,19,27,SUBST,Substitution out,27.0,200399.0,256,191000,Q2,135061,,,,,,OUT,27.0,Aline Moura,Brazil,12.0,Q2,,,,852,BRA
subst,5:48,1786991480000,19,27,SUBST,Substitution in,27.0,203242.0,257,192000,Q2,135061,,,,,,IN,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,852,BRA
unknwown,5:37,1786991527000,19,27,FOUL,Personal foul,27.0,203242.0,264,199000,Q2,135061,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,863,BRA
unknwown,5:37,1786991527000,19,27,RFOUL,foul drawn,9716.0,217250.0,265,199002,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,863,SSD
shot,5:26,1786991559000,19,27,P2,2pt jump shot missed,9716.0,374577.0,267,201000,Q2,135061,False,2.0,64.0,35.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Mid-Range,7.6,Less Than 8 ft.,874,SSD
unknwown,5:21,1786991563000,19,27,REB,defensive rebound,27.0,203242.0,268,201002,Q2,135061,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,879,BRA
shot,5:15,1786991570000,19,27,P3,3pt jump shot missed,27.0,392716.0,269,202000,Q2,135061,False,3.0,233.0,169.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,Above the Break 3,15.9,8-16 ft.,885,BRA
unknwown,5:11,1786991573000,19,27,REB,offensive rebound,27.0,203242.0,270,202002,Q2,135061,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,889,BRA
unknwown,5:04,1786991583000,19,27,TO,turnover; bad pass,27.0,178708.0,273,205000,Q2,135061,,,,,,,27.0,Alana Goncalo,Brazil,24.0,Q2,,,,896,BRA
unknwown,5:04,1786991583000,19,27,ST,steal,9716.0,373877.0,274,205001,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,896,SSD
shot,4:50,1786991597000,19,27,P2,layup missed,9716.0,300668.0,275,206000,Q2,135061,False,2.0,112.0,55.0,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,In The Paint (Non-RA),3.2,Less Than 8 ft.,910,SSD
unknwown,4:46,1786991600000,19,27,REB,defensive rebound,27.0,301995.0,276,206002,Q2,135061,,,,,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,914,BRA
shot,4:31,1786991617000,19,27,P2,"2PtsFG under the basket, floating jump shot missed",27.0,178708.0,277,207000,Q2,135061,False,2.0,154.0,39.0,,,27.0,Alana Goncalo,Brazil,24.0,Q2,Restricted Area,1.4,Less Than 8 ft.,929,BRA
unknwown,4:26,1786991620000,19,27,REB,defensive rebound,9716.0,373877.0,278,207002,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,934,SSD
shot,4:19,1786991627000,19,27,P2,"2PtsFG inside left, jump shot missed",9716.0,374577.0,279,208000,Q2,135061,False,2.0,78.0,83.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Mid-Range,7.5,Less Than 8 ft.,941,SSD
unknwown,4:17,1786991629000,19,27,REB,defensive rebound,27.0,301995.0,280,208002,Q2,135061,,,,,,,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,943,BRA
shot,4:11,1786991636000,19,27,P2,"2PtsFG inside right, jump shot missed",27.0,392716.0,281,209000,Q2,135061,False,2.0,213.0,67.0,,,27.0,Bella Nascimento,Brazil,8.0,Q2,Mid-Range,7.8,Less Than 8 ft.,949,BRA
unknwown,4:06,1786991639000,19,27,REB,defensive rebound,9716.0,300668.0,282,209002,Q2,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,,,,954,SSD
shot,4:02,1786991645000,19,27,P3,3pt jump shot missed,9716.0,300673.0,283,210000,Q2,135061,False,3.0,267.0,80.0,,,9716.0,Yar Mayen,South Sudan,11.0,Q2,Above the Break 3,13.3,8-16 ft.,958,SSD
unknwown,4:01,1786991648000,19,27,TREB,team defensive rebound,27.0,,285,210002,Q2,135061,,,,,,,,,,,Q2,,,,959,
subst,4:01,1786991672000,19,27,SUBST,Substitution out,27.0,178708.0,286,212000,Q2,135061,,,,,,OUT,27.0,Alana Goncalo,Brazil,24.0,Q2,,,,959,BRA
subst,4:01,1786991672000,19,27,SUBST,Substitution out,27.0,301995.0,287,213000,Q2,135061,,,,,,OUT,27.0,Letycia Vasconcelos,Brazil,35.0,Q2,,,,959,BRA
subst,4:01,1786991672000,19,27,SUBST,Substitution in,27.0,302154.0,288,214000,Q2,135061,,,,,,IN,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,959,BRA
subst,4:01,1786991672000,19,27,SUBST,Substitution in,27.0,342721.0,289,215000,Q2,135061,,,,,,IN,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,959,BRA
subst,4:01,1786991672000,19,27,SUBST,Substitution out,9716.0,300673.0,290,216000,Q2,135061,,,,,,OUT,9716.0,Yar Mayen,South Sudan,11.0,Q2,,,,959,SSD
subst,4:01,1786991672000,19,27,SUBST,Substitution in,9716.0,259170.0,291,217000,Q2,135061,,,,,,IN,9716.0,Rose Macuei,South Sudan,8.0,Q2,,,,959,SSD
unknwown,3:39,1786991696000,19,27,TO,turnover; bad pass,27.0,302154.0,293,219000,Q2,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,981,BRA
unknwown,3:39,1786991696000,19,27,ST,steal,9716.0,374577.0,294,219001,Q2,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,,,,981,SSD
unknwown,3:23,1786991714000,19,27,FOUL,Personal foul,27.0,302154.0,298,223000,Q2,135061,,,,,,,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,997,BRA
unknwown,3:23,1786991714000,19,27,RFOUL,foul drawn,9716.0,374577.0,299,223002,Q2,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,,,,997,SSD
subst,3:23,1786991734000,19,27,SUBST,Substitution out,27.0,302154.0,300,224000,Q2,135061,,,,,,OUT,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,997,BRA
subst,3:23,1786991734000,19,27,SUBST,Substitution in,27.0,203532.0,301,225000,Q2,135061,,,,,,IN,27.0,Maria Albiero,Brazil,5.0,Q2,,,,997,BRA
subst,3:23,1786991734000,19,27,SUBST,Substitution out,9716.0,217250.0,302,226000,Q2,135061,,,,,,OUT,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,997,SSD
subst,3:23,1786991734000,19,27,SUBST,Substitution in,9716.0,300671.0,303,227000,Q2,135061,,,,,,IN,9716.0,Nyayongah Gony,South Sudan,14.0,Q2,,,,997,SSD
shot,3:19,1786991754000,19,27,P3,3pt jump shot missed,9716.0,374577.0,305,229000,Q2,135061,False,3.0,247.0,127.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Above the Break 3,13.8,8-16 ft.,1001,SSD
unknwown,3:15,1786991757000,19,27,REB,defensive rebound,27.0,392716.0,306,229002,Q2,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1005,BRA
shot,3:10,1786991762000,19,27,P3,3pt jump shot from center missed,27.0,302000.0,307,230000,Q2,135061,False,3.0,191.0,163.0,,,27.0,Taissa Queiroz,Brazil,55.0,Q2,Above the Break 3,13.3,8-16 ft.,1010,BRA
unknwown,3:07,1786991765000,19,27,REB,defensive rebound,9716.0,374577.0,308,230002,Q2,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,,,,1013,SSD
unknwown,3:00,1786991772000,19,27,TO,turnover; ball handling,9716.0,259170.0,309,231000,Q2,135061,,,,,,,9716.0,Rose Macuei,South Sudan,8.0,Q2,,,,1020,SSD
unknwown,3:00,1786991772000,19,27,ST,steal,27.0,203242.0,310,231001,Q2,135061,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,1020,BRA
unknwown,2:51,1786991786000,19,27,TO,turnover; out of bounds,27.0,203532.0,314,235000,Q2,135061,,,,,,,27.0,Maria Albiero,Brazil,5.0,Q2,,,,1029,BRA
shot,2:32,1786991817000,19,27,P2,2pt jump shot missed,9716.0,300671.0,316,237000,Q2,135061,False,2.0,136.0,75.0,,,9716.0,Nyayongah Gony,South Sudan,14.0,Q2,In The Paint (Non-RA),3.5,Less Than 8 ft.,1048,SSD
unknwown,2:30,1786991826000,19,27,TREB,team defensive rebound,27.0,,318,237002,Q2,135061,,,,,,,,,,,Q2,,,,1050,
timeout,2:29,1786991843000,19,27,TIMO,Timeout,27.0,,321,241000,Q2,135061,,,,,,,,,,,Q2,,,,1051,
subst,2:29,1786991934000,19,27,SUBST,Substitution out,27.0,342721.0,322,242000,Q2,135061,,,,,,OUT,27.0,Heloisa Carrera,Brazil,14.0,Q2,,,,1051,BRA
subst,2:29,1786991934000,19,27,SUBST,Substitution in,27.0,200399.0,323,243000,Q2,135061,,,,,,IN,27.0,Aline Moura,Brazil,12.0,Q2,,,,1051,BRA
unknwown,2:18,1786991970000,19,27,FOUL,Offensive foul,27.0,200399.0,332,252000,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,1062,BRA
unknwown,2:18,1786991970000,19,27,TO,turnover,27.0,200399.0,333,252001,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,1062,BRA
unknwown,2:18,1786991970000,19,27,RFOUL,foul drawn,9716.0,374577.0,334,252002,Q2,135061,,,,,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,,,,1062,SSD
subst,2:18,1786991983000,19,27,SUBST,Substitution out,9716.0,300671.0,335,253000,Q2,135061,,,,,,OUT,9716.0,Nyayongah Gony,South Sudan,14.0,Q2,,,,1062,SSD
subst,2:18,1786991983000,19,27,SUBST,Substitution in,9716.0,217250.0,336,254000,Q2,135061,,,,,,IN,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,1062,SSD
shot,2:07,1786991999000,19,27,P3,3pt jump shot missed,9716.0,259170.0,338,256000,Q2,135061,False,3.0,40.0,143.0,,,9716.0,Rose Macuei,South Sudan,8.0,Q2,Above the Break 3,14.4,8-16 ft.,1073,SSD
unknwown,2:04,1786992001000,19,27,REB,offensive rebound,9716.0,217250.0,339,256002,Q2,135061,,,,,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,,,,1076,SSD
unknwown,1:57,1786992011000,19,27,TO,turnover; travelling,9716.0,373877.0,343,260000,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,1083,SSD
unknwown,1:42,1786992043000,19,27,TO,turnover; bad pass,27.0,203242.0,346,263000,Q2,135061,,,,,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,,,,1098,BRA
shot,1:30,1786992068000,19,29,P2,"2PtsFG under the basket, points after turnover, jump shot made",9716.0,374577.0,348,265000,Q2,135061,True,2.0,125.0,35.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Restricted Area,1.6,Less Than 8 ft.,1110,SSD
unknwown,1:14,1786992086000,19,29,TO,turnover; bad pass,27.0,302000.0,352,269000,Q2,135061,,,,,,,27.0,Taissa Queiroz,Brazil,55.0,Q2,,,,1126,BRA
subst,1:14,1786992099000,19,29,SUBST,Substitution out,9716.0,259170.0,353,270000,Q2,135061,,,,,,OUT,9716.0,Rose Macuei,South Sudan,8.0,Q2,,,,1126,SSD
subst,1:14,1786992099000,19,29,SUBST,Substitution in,9716.0,300672.0,354,271000,Q2,135061,,,,,,IN,9716.0,Perina Leime,South Sudan,21.0,Q2,,,,1126,SSD
subst,1:14,1786992107000,19,29,SUBST,Substitution out,27.0,302000.0,355,272000,Q2,135061,,,,,,OUT,27.0,Taissa Queiroz,Brazil,55.0,Q2,,,,1126,BRA
subst,1:14,1786992107000,19,29,SUBST,Substitution in,27.0,178705.0,356,273000,Q2,135061,,,,,,IN,27.0,Iza Sangalli,Brazil,77.0,Q2,,,,1126,BRA
subst,1:14,1786992114000,19,29,SUBST,Substitution out,27.0,203532.0,357,274000,Q2,135061,,,,,,OUT,27.0,Maria Albiero,Brazil,5.0,Q2,,,,1126,BRA
subst,1:14,1786992114000,19,29,SUBST,Substitution in,27.0,178708.0,358,275000,Q2,135061,,,,,,IN,27.0,Alana Goncalo,Brazil,24.0,Q2,,,,1126,BRA
shot,1:04,1786992132000,19,29,P3,3pt jump shot missed,9716.0,374577.0,362,279000,Q2,135061,False,3.0,6.0,41.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Right Corner 3,13.4,8-16 ft.,1136,SSD
unknwown,1:00,1786992134000,19,29,REB,defensive rebound,27.0,200399.0,363,279002,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,1140,BRA
shot,0:56,1786992141000,21,29,P2,"2PtsFG under the basket, fast break, jump shot made",27.0,203242.0,364,280000,Q2,135061,True,2.0,151.0,30.0,,,27.0,Leticia Rodrigues,Brazil,23.0,Q2,Restricted Area,1.5,Less Than 8 ft.,1144,BRA
unknwown,0:56,1786992141000,21,29,ASS,made the assist,27.0,200399.0,365,280001,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,1144,BRA
shot,0:38,1786992157000,21,29,P3,3pt jump shot missed,9716.0,374577.0,366,281000,Q2,135061,False,3.0,19.0,118.0,,,9716.0,Moira Joiner,South Sudan,22.0,Q2,Above the Break 3,14.4,8-16 ft.,1162,SSD
unknwown,0:33,1786992161000,21,29,REB,defensive rebound,27.0,392716.0,367,281002,Q2,135061,,,,,,,27.0,Bella Nascimento,Brazil,8.0,Q2,,,,1167,BRA
shot,0:15,1786992181000,21,29,P2,2pt pullup jump shot missed,27.0,178708.0,368,282000,Q2,135061,False,2.0,150.0,127.0,,,27.0,Alana Goncalo,Brazil,24.0,Q2,Mid-Range,8.8,8-16 ft.,1185,BRA
unknwown,0:10,1786992184000,21,29,REB,defensive rebound,9716.0,300668.0,369,282002,Q2,135061,,,,,,,9716.0,Nyamer Diew,South Sudan,7.0,Q2,,,,1190,SSD
shot,0:05,1786992191000,21,29,P3,3pt jump shot missed,9716.0,217250.0,371,284000,Q2,135061,False,3.0,215.0,161.0,,,9716.0,Adut Bulgak,South Sudan,2.0,Q2,Above the Break 3,14.2,8-16 ft.,1195,SSD
unknwown,0:05,1786992197000,21,29,TREB,team defensive rebound,27.0,,372,284002,Q2,135061,,,,,,,,,,,Q2,,,,1195,
unknwown,0:05,1786992199000,21,29,FOUL,Personal foul,9716.0,373877.0,373,285000,Q2,135061,,,,,,,9716.0,Maria Gakdeng,South Sudan,5.0,Q2,,,,1195,SSD
unknwown,0:05,1786992199000,21,29,RFOUL,foul drawn,27.0,200399.0,374,285002,Q2,135061,,,,,,,27.0,Aline Moura,Brazil,12.0,Q2,,,,1195,BRA
subst,0:02,1786992231000,21,29,SUBST,Substitution out,27.0,200399.0,377,288000,Q2,135061,,,,,,OUT,27.0,Aline Moura,Brazil,12.0,Q2,,,,1198,BRA
subst,0:02,1786992231000,21,29,SUBST,Substitution out,27.0,178705.0,378,289000,Q2,135061,,,,,,OUT,27.0,Iza Sangalli,Brazil,77.0,Q2,,,,1198,BRA
subst,0:02,1786992231000,21,29,SUBST,Substitution in,27.0,302154.0,379,290000,Q2,135061,,,,,,IN,27.0,Aaliyah Guyton,Brazil,4.0,Q2,,,,1198,BRA
subst,0:02,1786992231000,21,29,SUBST,Substitution in,27.0,393736.0,380,291000,Q2,135061,,,,,,IN,27.0,Maisa Marçal,Brazil,32.0,Q2,,,,1198,BRA
